Entity,Code,Year,Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Household air pollution from solid fuels - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Air pollution - Sex: Both - Age: All Ages (Number)
Gabon,GAB,1999,515,515,1028
Gabon,GAB,2000,540,486,1026
Gabon,GAB,2001,557,457,1016
Gabon,GAB,2002,563,424,989
Gabon,GAB,2003,580,401,981
Gabon,GAB,2004,595,375,968
Gabon,GAB,2005,605,346,950
Gabon,GAB,2006,626,323,949
Gabon,GAB,2007,643,297,939
Gabon,GAB,2008,666,274,939
Gabon,GAB,2009,679,247,924
Gabon,GAB,2010,686,219,905
Gabon,GAB,2011,712,196,907
Gabon,GAB,2012,734,170,900
Gabon,GAB,2013,757,146,894
Gabon,GAB,2014,780,126,898
Gabon,GAB,2015,798,110,907
Gabon,GAB,2016,785,99,883
Gabon,GAB,2017,774,89,862
Gabon,GAB,2018,794,79,877
Gabon,GAB,2019,828,69,895
Gambia,GMB,1990,134,1297,1428
Gambia,GMB,1991,141,1323,1462
Gambia,GMB,1992,150,1358,1506
Gambia,GMB,1993,153,1343,1494
Gambia,GMB,1994,159,1340,1496
Gambia,GMB,1995,174,1414,1585
Gambia,GMB,1996,173,1357,1527
Gambia,GMB,1997,182,1367,1546
Gambia,GMB,1998,196,1398,1590
Gambia,GMB,1999,212,1447,1655
Gambia,GMB,2000,211,1397,1605
Gambia,GMB,2001,214,1383,1595
Gambia,GMB,2002,224,1406,1628
Gambia,GMB,2003,236,1440,1674
Gambia,GMB,2004,264,1553,1814
Gambia,GMB,2005,278,1579,1853
Gambia,GMB,2006,286,1563,1844
Gambia,GMB,2007,296,1564,1856
Gambia,GMB,2008,298,1528,1822
Gambia,GMB,2009,311,1531,1838
Gambia,GMB,2010,322,1511,1829
Gambia,GMB,2011,322,1426,1743
Gambia,GMB,2012,345,1426,1765
Gambia,GMB,2013,375,1431,1798
Gambia,GMB,2014,415,1478,1885
Gambia,GMB,2015,429,1439,1859
Gambia,GMB,2016,456,1465,1913
Gambia,GMB,2017,486,1505,1984
Gambia,GMB,2018,495,1490,1977
Gambia,GMB,2019,504,1493,1987
Georgia,GEO,1990,4213,4711,8907
Georgia,GEO,1991,4321,4716,9037
Georgia,GEO,1992,4403,4723,9136
Georgia,GEO,1993,4283,4543,8836
Georgia,GEO,1994,4308,4545,8858
Georgia,GEO,1995,3936,4126,8052
Georgia,GEO,1996,3689,3925,7598
Georgia,GEO,1997,3691,4080,7765
Georgia,GEO,1998,3711,4295,8014
Georgia,GEO,1999,3707,4478,8196
Georgia,GEO,2000,3722,4587,8296
Georgia,GEO,2001,3685,4502,8144
Georgia,GEO,2002,3806,4530,8275
Georgia,GEO,2003,3830,4412,8180
Georgia,GEO,2004,3804,4223,7980
Georgia,GEO,2005,3663,3939,7585
Georgia,GEO,2006,3552,3656,7210
Georgia,GEO,2007,3420,3331,6749
Georgia,GEO,2008,3420,3157,6564
Georgia,GEO,2009,3497,3083,6559
Georgia,GEO,2010,3502,2932,6416
Georgia,GEO,2011,3448,2721,6153
Georgia,GEO,2012,3293,2429,5699
Georgia,GEO,2013,3176,2180,5326
Georgia,GEO,2014,3125,2008,5104
Georgia,GEO,2015,3127,1891,5001
Georgia,GEO,2016,3234,1849,5069
Georgia,GEO,2017,3236,1761,4978
Georgia,GEO,2018,3224,1673,4878
Georgia,GEO,2019,3211,1594,4787
Germany,DEU,1990,64678,128,64605
Germany,DEU,1991,62481,118,62390
Germany,DEU,1992,59757,107,59662
Germany,DEU,1993,58401,100,58274
Germany,DEU,1994,56609,94,56476
Germany,DEU,1995,54912,90,54778
Germany,DEU,1996,52635,85,52514
Germany,DEU,1997,49648,81,49543
Germany,DEU,1998,46996,77,46883
Germany,DEU,1999,44770,74,44669
Germany,DEU,2000,42624,70,42524
Germany,DEU,2001,40677,66,40585
Germany,DEU,2002,40084,63,39940
Germany,DEU,2003,38984,60,38835
Germany,DEU,2004,37157,55,37008
Germany,DEU,2005,36194,52,36066
Germany,DEU,2006,35894,48,35762
Germany,DEU,2007,36370,45,36220
Germany,DEU,2008,36983,43,36838
Germany,DEU,2009,37915,41,37751
Germany,DEU,2010,37970,39,37803
Germany,DEU,2011,36920,37,36754
Germany,DEU,2012,35450,36,35286
Germany,DEU,2013,33838,35,33678
Germany,DEU,2014,31628,34,31460
Germany,DEU,2015,30964,34,30796
Germany,DEU,2016,29617,32,29460
Germany,DEU,2017,28588,31,28454
Germany,DEU,2018,28914,30,28769
Germany,DEU,2019,29401,30,29252
Ghana,GHA,1990,3552,14435,17951
Ghana,GHA,1991,3544,14324,17783
Ghana,GHA,1992,3570,14278,17737
Ghana,GHA,1993,3603,14176,17666
Ghana,GHA,1994,3665,14140,17717
Ghana,GHA,1995,3750,14157,17878
Ghana,GHA,1996,3993,14276,18269
Ghana,GHA,1997,4441,14461,18877
Ghana,GHA,1998,4892,14396,19220
Ghana,GHA,1999,5352,14448,19715
Ghana,GHA,2000,5673,14567,20215
Ghana,GHA,2001,5910,14772,20720
Ghana,GHA,2002,6136,15029,21214
Ghana,GHA,2003,6373,15297,21689
Ghana,GHA,2004,6610,15506,22097
Ghana,GHA,2005,6900,15690,22549
Ghana,GHA,2006,7262,15831,23022
Ghana,GHA,2007,7580,15817,23302
Ghana,GHA,2008,7779,15482,23154
Ghana,GHA,2009,8062,15211,23180
Ghana,GHA,2010,8423,14897,23268
Ghana,GHA,2011,8953,14537,23448
Ghana,GHA,2012,9579,13971,23443
Ghana,GHA,2013,10304,13439,23557
Ghana,GHA,2014,11005,12965,23759
Ghana,GHA,2015,11656,12681,24220
Ghana,GHA,2016,12011,12332,24288
Ghana,GHA,2017,12340,11978,24222
Ghana,GHA,2018,12533,11411,23814
Ghana,GHA,2019,12869,11065,23792
Greece,GRC,1990,7090,308,7362
Greece,GRC,1991,7158,283,7405
Greece,GRC,1992,7281,260,7500
Greece,GRC,1993,7255,233,7445
Greece,GRC,1994,7324,213,7492
Greece,GRC,1995,7407,195,7561
Greece,GRC,1996,7461,178,7603
Greece,GRC,1997,7565,162,7682
Greece,GRC,1998,7772,150,7872
Greece,GRC,1999,7935,138,8019
Greece,GRC,2000,7932,126,8011
Greece,GRC,2001,7880,115,7948
Greece,GRC,2002,7825,105,7874
Greece,GRC,2003,7679,97,7721
Greece,GRC,2004,7482,89,7518
Greece,GRC,2005,7301,81,7336
Greece,GRC,2006,7336,75,7356
Greece,GRC,2007,7632,71,7636
Greece,GRC,2008,7574,65,7568
Greece,GRC,2009,7596,60,7581
Greece,GRC,2010,7504,56,7486
Greece,GRC,2011,7550,54,7529
Greece,GRC,2012,7464,52,7442
Greece,GRC,2013,7019,49,6998
Greece,GRC,2014,6603,46,6589
Greece,GRC,2015,6397,45,6386
Greece,GRC,2016,6053,43,6047
Greece,GRC,2017,5919,43,5914
Greece,GRC,2018,6113,42,6106
Greece,GRC,2019,6226,41,6219
Greenland,GRL,1990,8,2,10
Greenland,GRL,1991,8,2,10
Greenland,GRL,1992,8,2,10
Greenland,GRL,1993,8,2,11
Greenland,GRL,1994,8,2,11
Greenland,GRL,1995,8,2,11
Greenland,GRL,1996,8,2,11
Greenland,GRL,1997,8,2,10
Greenland,GRL,1998,8,2,10
Greenland,GRL,1999,8,2,9
Greenland,GRL,2000,7,2,9
Greenland,GRL,2001,7,2,9
Greenland,GRL,2002,7,1,9
Greenland,GRL,2003,7,1,9
Greenland,GRL,2004,7,1,8
Greenland,GRL,2005,7,1,8
Greenland,GRL,2006,7,1,7
Greenland,GRL,2007,7,1,7
Greenland,GRL,2008,6,1,7
Greenland,GRL,2009,6,1,7
Greenland,GRL,2010,6,0,7
Greenland,GRL,2011,6,0,7
Greenland,GRL,2012,6,0,7
Greenland,GRL,2013,6,0,7
Greenland,GRL,2014,6,0,7
Greenland,GRL,2015,6,0,7
Greenland,GRL,2016,7,0,7
Greenland,GRL,2017,7,0,7
Greenland,GRL,2018,7,0,8
Greenland,GRL,2019,7,0,7
Grenada,GRD,1990,35,50,86
Grenada,GRD,1991,37,42,79
Grenada,GRD,1992,39,36,75
Grenada,GRD,1993,41,32,72
Grenada,GRD,1994,41,26,67
Grenada,GRD,1995,41,22,63
Grenada,GRD,1996,40,18,58
Grenada,GRD,1997,40,15,55
Grenada,GRD,1998,41,12,53
Grenada,GRD,1999,42,10,53
Grenada,GRD,2000,43,9,52
Grenada,GRD,2001,42,8,51
Grenada,GRD,2002,42,7,49
Grenada,GRD,2003,41,6,48
Grenada,GRD,2004,41,5,46
Grenada,GRD,2005,40,5,45
Grenada,GRD,2006,40,5,45
Grenada,GRD,2007,40,4,45
Grenada,GRD,2008,41,4,46
Grenada,GRD,2009,42,4,46
Grenada,GRD,2010,43,4,47
Grenada,GRD,2011,44,4,47
Grenada,GRD,2012,43,3,47
Grenada,GRD,2013,45,3,49
Grenada,GRD,2014,47,3,50
Grenada,GRD,2015,48,3,51
Grenada,GRD,2016,50,3,53
Grenada,GRD,2017,49,3,52
Grenada,GRD,2018,50,3,53
Grenada,GRD,2019,51,2,54
Guam,GUM,1990,17,4,21
Guam,GUM,1991,18,4,22
Guam,GUM,1992,18,4,22
Guam,GUM,1993,19,4,23
Guam,GUM,1994,19,4,23
Guam,GUM,1995,18,4,22
Guam,GUM,1996,18,4,21
Guam,GUM,1997,18,3,21
Guam,GUM,1998,17,3,21
Guam,GUM,1999,18,3,21
Guam,GUM,2000,18,3,21
Guam,GUM,2001,18,3,21
Guam,GUM,2002,19,3,22
Guam,GUM,2003,18,3,22
Guam,GUM,2004,18,3,21
Guam,GUM,2005,18,3,21
Guam,GUM,2006,18,3,21
Guam,GUM,2007,18,3,21
Guam,GUM,2008,18,3,22
Guam,GUM,2009,19,4,22
Guam,GUM,2010,19,4,23
Guam,GUM,2011,21,4,25
Guam,GUM,2012,25,4,29
Guam,GUM,2013,30,5,35
Guam,GUM,2014,35,5,40
Guam,GUM,2015,37,5,42
Guam,GUM,2016,32,5,37
Guam,GUM,2017,27,5,31
Guam,GUM,2018,28,4,32
Guam,GUM,2019,31,5,36
Guatemala,GTM,1990,1514,8341,9838
Guatemala,GTM,1991,1673,8522,10174
Guatemala,GTM,1992,1819,8618,10411
Guatemala,GTM,1993,1932,8587,10492
Guatemala,GTM,1994,1987,8354,10315
Guatemala,GTM,1995,1927,7750,9658
Guatemala,GTM,1996,1944,7500,9428
Guatemala,GTM,1997,2078,7634,9688
Guatemala,GTM,1998,2187,7696,9854
Guatemala,GTM,1999,2220,7507,9692
Guatemala,GTM,2000,2244,7459,9684
Guatemala,GTM,2001,2236,7288,9511
Guatemala,GTM,2002,2167,7037,9194
Guatemala,GTM,2003,2142,6896,9023
Guatemala,GTM,2004,2145,6837,8965
Guatemala,GTM,2005,2132,6693,8813
Guatemala,GTM,2006,2165,6567,8720
Guatemala,GTM,2007,2186,6363,8540
Guatemala,GTM,2008,2260,6222,8469
Guatemala,GTM,2009,2387,6199,8573
Guatemala,GTM,2010,2544,6191,8721
Guatemala,GTM,2011,2715,6108,8807
Guatemala,GTM,2012,2928,5939,8835
Guatemala,GTM,2013,3139,5784,8885
Guatemala,GTM,2014,3326,5646,8936
Guatemala,GTM,2015,3444,5558,8988
Guatemala,GTM,2016,3461,5533,8984
Guatemala,GTM,2017,3426,5441,8855
Guatemala,GTM,2018,3564,5367,8914
Guatemala,GTM,2019,3789,5296,9065
Guinea,GIN,1990,1274,16407,17655
Guinea,GIN,1991,1293,16512,17770
Guinea,GIN,1992,1314,16618,17896
Guinea,GIN,1993,1336,16657,17956
Guinea,GIN,1994,1367,16787,18122
Guinea,GIN,1995,1392,16794,18164
Guinea,GIN,1996,1429,16671,18080
Guinea,GIN,1997,1491,16602,18067
Guinea,GIN,1998,1566,16529,18059
Guinea,GIN,1999,1619,16323,17904
Guinea,GIN,2000,1628,15978,17581
Guinea,GIN,2001,1636,15634,17250
Guinea,GIN,2002,1655,15466,17104
Guinea,GIN,2003,1693,15387,17056
Guinea,GIN,2004,1763,15619,17354
Guinea,GIN,2005,1820,15566,17345
Guinea,GIN,2006,1891,15579,17411
Guinea,GIN,2007,1932,15494,17364
Guinea,GIN,2008,1949,15357,17258
Guinea,GIN,2009,1957,15059,16977
Guinea,GIN,2010,2035,15120,17113
Guinea,GIN,2011,2105,14970,17024
Guinea,GIN,2012,2189,14811,16935
Guinea,GIN,2013,2314,14910,17145
Guinea,GIN,2014,2413,14937,17269
Guinea,GIN,2015,2488,14980,17400
Guinea,GIN,2016,2503,14856,17301
Guinea,GIN,2017,2493,14519,16953
Guinea,GIN,2018,2547,14238,16711
Guinea,GIN,2019,2570,13752,16242
Guinea-Bissau,GNB,1990,183,2073,2253
Guinea-Bissau,GNB,1991,186,2060,2243
Guinea-Bissau,GNB,1992,190,2049,2236
Guinea-Bissau,GNB,1993,194,2038,2229
Guinea-Bissau,GNB,1994,198,2030,2225
Guinea-Bissau,GNB,1995,201,2011,2210
Guinea-Bissau,GNB,1996,209,2012,2218
Guinea-Bissau,GNB,1997,214,1975,2185
Guinea-Bissau,GNB,1998,220,1944,2161
Guinea-Bissau,GNB,1999,227,1929,2152
Guinea-Bissau,GNB,2000,231,1928,2156
Guinea-Bissau,GNB,2001,235,1930,2164
Guinea-Bissau,GNB,2002,238,1933,2170
Guinea-Bissau,GNB,2003,243,1932,2173
Guinea-Bissau,GNB,2004,248,1938,2183
Guinea-Bissau,GNB,2005,252,1914,2161
Guinea-Bissau,GNB,2006,259,1898,2150
Guinea-Bissau,GNB,2007,273,1951,2217
Guinea-Bissau,GNB,2008,276,1934,2205
Guinea-Bissau,GNB,2009,280,1901,2178
Guinea-Bissau,GNB,2010,288,1873,2157
Guinea-Bissau,GNB,2011,296,1833,2125
Guinea-Bissau,GNB,2012,306,1786,2086
Guinea-Bissau,GNB,2013,322,1777,2094
Guinea-Bissau,GNB,2014,339,1762,2094
Guinea-Bissau,GNB,2015,350,1734,2077
Guinea-Bissau,GNB,2016,364,1726,2082
Guinea-Bissau,GNB,2017,370,1698,2061
Guinea-Bissau,GNB,2018,369,1656,2017
Guinea-Bissau,GNB,2019,369,1639,1998
Guyana,GUY,1990,320,276,597
Guyana,GUY,1991,306,256,562
Guyana,GUY,1992,300,240,540
Guyana,GUY,1993,318,242,560
Guyana,GUY,1994,318,228,546
Guyana,GUY,1995,326,221,547
Guyana,GUY,1996,340,213,552
Guyana,GUY,1997,351,198,548
Guyana,GUY,1998,362,184,543
Guyana,GUY,1999,357,167,521
Guyana,GUY,2000,370,164,534
Guyana,GUY,2001,369,161,533
Guyana,GUY,2002,369,161,535
Guyana,GUY,2003,360,159,523
Guyana,GUY,2004,355,157,514
Guyana,GUY,2005,349,151,500
Guyana,GUY,2006,343,142,484
Guyana,GUY,2007,351,135,484
Guyana,GUY,2008,359,126,483
Guyana,GUY,2009,360,115,473
Guyana,GUY,2010,370,108,479
Guyana,GUY,2011,377,100,478
Guyana,GUY,2012,392,93,485
Guyana,GUY,2013,401,85,484
Guyana,GUY,2014,419,79,496
Guyana,GUY,2015,424,72,497
Guyana,GUY,2016,422,67,490
Guyana,GUY,2017,418,62,480
Guyana,GUY,2018,416,58,475
Guyana,GUY,2019,411,55,466
Haiti,HTI,1990,779,11969,12706
Haiti,HTI,1991,772,11723,12448
Haiti,HTI,1992,781,11633,12364
Haiti,HTI,1993,789,11533,12273
Haiti,HTI,1994,800,11386,12136
Haiti,HTI,1995,821,11285,12054
Haiti,HTI,1996,846,11126,11919
Haiti,HTI,1997,897,11097,11940
Haiti,HTI,1998,936,10813,11694
Haiti,HTI,1999,1000,10785,11725
Haiti,HTI,2000,1031,10743,11722
Haiti,HTI,2001,1085,10800,11823
Haiti,HTI,2002,1117,10835,11887
Haiti,HTI,2003,1162,10946,12033
Haiti,HTI,2004,1158,11095,12199
Haiti,HTI,2005,1171,11231,12360
Haiti,HTI,2006,1206,11350,12511
Haiti,HTI,2007,1245,11480,12676
Haiti,HTI,2008,1279,11596,12825
Haiti,HTI,2009,1303,11699,12959
Haiti,HTI,2010,1335,11688,12980
Haiti,HTI,2011,1416,11837,13203
Haiti,HTI,2012,1508,11849,13297
Haiti,HTI,2013,1604,11935,13476
Haiti,HTI,2014,1678,12024,13647
Haiti,HTI,2015,1733,12115,13807
Haiti,HTI,2016,1764,12177,13904
Haiti,HTI,2017,1784,12157,13901
Haiti,HTI,2018,1847,12171,13972
Haiti,HTI,2019,1913,12151,14018
Honduras,HND,1990,402,2735,3119
Honduras,HND,1991,408,2732,3121
Honduras,HND,1992,436,2838,3251
Honduras,HND,1993,446,2828,3254
Honduras,HND,1994,471,2827,3274
Honduras,HND,1995,524,3025,3523
Honduras,HND,1996,575,3128,3678
Honduras,HND,1997,610,3086,3675
Honduras,HND,1998,661,3033,3670
Honduras,HND,1999,719,2988,3677
Honduras,HND,2000,755,2953,3680
Honduras,HND,2001,802,2949,3721
Honduras,HND,2002,836,2943,3750
Honduras,HND,2003,880,2950,3798
Honduras,HND,2004,904,2980,3859
Honduras,HND,2005,929,3001,3908
Honduras,HND,2006,966,3041,3982
Honduras,HND,2007,997,3091,4061
Honduras,HND,2008,1038,3172,4181
Honduras,HND,2009,1091,3290,4355
Honduras,HND,2010,1178,3442,4599
Honduras,HND,2011,1327,3667,4973
Honduras,HND,2012,1561,3897,5410
Honduras,HND,2013,1663,3908,5515
Honduras,HND,2014,1742,3897,5585
Honduras,HND,2015,1774,3893,5639
Honduras,HND,2016,1731,3904,5616
Honduras,HND,2017,1677,3915,5567
Honduras,HND,2018,1760,3908,5631
Honduras,HND,2019,1882,3875,5720
Hungary,HUN,1990,11651,4700,16250
Hungary,HUN,1991,11726,4415,16055
Hungary,HUN,1992,12183,4302,16413
Hungary,HUN,1993,12324,4088,16329
Hungary,HUN,1994,12017,3772,15707
Hungary,HUN,1995,11895,3545,15343
Hungary,HUN,1996,11232,3211,14347
Hungary,HUN,1997,10925,3019,13849
Hungary,HUN,1998,10777,2889,13578
Hungary,HUN,1999,10532,2753,13208
Hungary,HUN,2000,9789,2512,12243
Hungary,HUN,2001,9442,2369,11758
Hungary,HUN,2002,9468,2316,11719
Hungary,HUN,2003,9517,2284,11729
Hungary,HUN,2004,9344,2203,11476
Hungary,HUN,2005,9443,2188,11570
Hungary,HUN,2006,9232,2075,11244
Hungary,HUN,2007,9319,2038,11289
Hungary,HUN,2008,9079,1922,10926
Hungary,HUN,2009,9099,1887,10913
Hungary,HUN,2010,8947,1821,10696
Hungary,HUN,2011,8766,1774,10474
Hungary,HUN,2012,8589,1733,10252
Hungary,HUN,2013,8165,1665,9762
Hungary,HUN,2014,7963,1638,9534
Hungary,HUN,2015,7905,1644,9488
Hungary,HUN,2016,7445,1530,8925
Hungary,HUN,2017,7418,1491,8856
Hungary,HUN,2018,7519,1445,8887
Hungary,HUN,2019,7322,1347,8617
Iceland,ISL,1990,32,1,32
Iceland,ISL,1991,31,1,32
Iceland,ISL,1992,31,1,31
Iceland,ISL,1993,30,0,30
Iceland,ISL,1994,30,0,30
Iceland,ISL,1995,30,0,30
Iceland,ISL,1996,29,0,29
Iceland,ISL,1997,28,0,29
Iceland,ISL,1998,28,0,29
Iceland,ISL,1999,28,0,28
Iceland,ISL,2000,27,0,27
Iceland,ISL,2001,27,0,27
Iceland,ISL,2002,27,0,27
Iceland,ISL,2003,27,0,26
Iceland,ISL,2004,25,0,25
Iceland,ISL,2005,25,0,25
Iceland,ISL,2006,24,0,25
Iceland,ISL,2007,25,0,25
Iceland,ISL,2008,25,0,25
Iceland,ISL,2009,25,0,25
Iceland,ISL,2010,24,0,25
Iceland,ISL,2011,24,0,24
Iceland,ISL,2012,24,0,23
Iceland,ISL,2013,22,0,22
Iceland,ISL,2014,19,0,19
Iceland,ISL,2015,18,0,18
Iceland,ISL,2016,18,0,18
Iceland,ISL,2017,17,0,17
Iceland,ISL,2018,18,0,18
Iceland,ISL,2019,19,0,19
India,IND,1990,322671,1040986,1332685
India,IND,1991,329345,1044123,1340608
India,IND,1992,334555,1042553,1343393
India,IND,1993,339977,1031647,1336597
India,IND,1994,345727,1020277,1330688
India,IND,1995,352089,1006124,1322703
India,IND,1996,367599,1010914,1342791
India,IND,1997,400607,1041557,1402370
India,IND,1998,422095,1033225,1412747
India,IND,1999,435884,995246,1385403
India,IND,2000,453042,980037,1387431
India,IND,2001,474904,976355,1404542
India,IND,2002,490657,965887,1410495
India,IND,2003,504253,935475,1391459
India,IND,2004,502969,885337,1341668
India,IND,2005,535090,887079,1373204
India,IND,2006,577218,896056,1420870
India,IND,2007,622397,894620,1458927
India,IND,2008,664107,889531,1493106
India,IND,2009,672897,845448,1461801
India,IND,2010,698690,815170,1459403
India,IND,2011,759829,797144,1497826
India,IND,2012,831016,774716,1541016
India,IND,2013,912685,745011,1584768
India,IND,2014,963512,703919,1591958
India,IND,2015,1002184,680666,1607975
India,IND,2016,1018770,659164,1600197
India,IND,2017,1039734,645007,1604105
India,IND,2018,1093823,633389,1644708
India,IND,2019,1147669,606890,1667331
Indonesia,IDN,1990,38990,130375,169174
Indonesia,IDN,1991,41270,126199,167220
Indonesia,IDN,1992,43562,122543,165784
Indonesia,IDN,1993,46057,119411,165002
Indonesia,IDN,1994,47967,116375,163919
Indonesia,IDN,1995,49640,113697,163065
Indonesia,IDN,1996,51467,111215,162475
Indonesia,IDN,1997,53611,109202,162527
Indonesia,IDN,1998,55748,107787,163155
Indonesia,IDN,1999,57326,106492,163509
Indonesia,IDN,2000,59108,105906,164777
Indonesia,IDN,2001,60867,106043,166645
Indonesia,IDN,2002,62624,106505,168688
Indonesia,IDN,2003,64644,107070,170997
Indonesia,IDN,2004,66614,107544,173436
Indonesia,IDN,2005,69515,107907,176888
Indonesia,IDN,2006,72719,107797,180119
Indonesia,IDN,2007,76782,107447,183353
Indonesia,IDN,2008,80985,107216,186824
Indonesia,IDN,2009,84548,106379,189543
Indonesia,IDN,2010,87612,104777,191872
Indonesia,IDN,2011,90060,103086,193582
Indonesia,IDN,2012,92708,101472,194608
Indonesia,IDN,2013,95123,99201,194152
Indonesia,IDN,2014,96792,96416,192481
Indonesia,IDN,2015,98653,93826,191708
Indonesia,IDN,2016,98145,89983,187296
Indonesia,IDN,2017,97994,86020,183668
Indonesia,IDN,2018,103474,81656,184877
Indonesia,IDN,2019,110127,76867,186267
Iran,IRN,1990,25019,5583,30463
Iran,IRN,1991,25283,4976,30108
Iran,IRN,1992,25669,4437,29944
Iran,IRN,1993,26262,3966,30061
Iran,IRN,1994,27071,3573,30479
Iran,IRN,1995,27898,3217,30968
Iran,IRN,1996,28792,2882,31539
Iran,IRN,1997,29902,2558,32305
Iran,IRN,1998,30993,2239,33045
Iran,IRN,1999,32072,1940,33803
Iran,IRN,2000,32955,1683,34452
Iran,IRN,2001,33630,1432,34920
Iran,IRN,2002,34072,1166,35101
Iran,IRN,2003,34458,919,35214
Iran,IRN,2004,34639,712,35158
Iran,IRN,2005,34916,578,35278
Iran,IRN,2006,35391,498,35656
Iran,IRN,2007,35875,430,36027
Iran,IRN,2008,36403,375,36473
Iran,IRN,2009,37052,332,37089
Iran,IRN,2010,37431,293,37449
Iran,IRN,2011,37521,258,37502
Iran,IRN,2012,38152,230,38072
Iran,IRN,2013,39426,207,39287
Iran,IRN,2014,40593,185,40412
Iran,IRN,2015,41977,165,41746
Iran,IRN,2016,42294,143,42017
Iran,IRN,2017,42543,126,42243
Iran,IRN,2018,42762,110,42454
Iran,IRN,2019,43536,97,43203
Iraq,IRQ,1990,11299,4683,15942
Iraq,IRQ,1991,11759,4594,16272
Iraq,IRQ,1992,12415,4542,16829
Iraq,IRQ,1993,12989,4408,17241
Iraq,IRQ,1994,13369,4176,17407
Iraq,IRQ,1995,13940,3976,17870
Iraq,IRQ,1996,14599,3733,18373
Iraq,IRQ,1997,15325,3423,18792
Iraq,IRQ,1998,15970,3069,19040
Iraq,IRQ,1999,16522,2721,19197
Iraq,IRQ,2000,16948,2421,19316
Iraq,IRQ,2001,17232,2166,19370
Iraq,IRQ,2002,17569,1947,19496
Iraq,IRQ,2003,18176,1770,19920
Iraq,IRQ,2004,18490,1569,20024
Iraq,IRQ,2005,18744,1362,20052
Iraq,IRQ,2006,19100,1145,20165
Iraq,IRQ,2007,20027,944,20852
Iraq,IRQ,2008,21002,749,21607
Iraq,IRQ,2009,21739,576,22186
Iraq,IRQ,2010,22175,449,22560
Iraq,IRQ,2011,22432,358,22793
Iraq,IRQ,2012,22607,278,22909
Iraq,IRQ,2013,22739,211,22962
Iraq,IRQ,2014,22958,158,23096
Iraq,IRQ,2015,23361,123,23419
Iraq,IRQ,2016,23563,100,23584
Iraq,IRQ,2017,23805,85,23819
Iraq,IRQ,2018,24600,73,24602
Iraq,IRQ,2019,25637,64,25626
Ireland,IRL,1990,1534,24,1552
Ireland,IRL,1991,1497,22,1513
Ireland,IRL,1992,1462,21,1478
Ireland,IRL,1993,1449,19,1463
Ireland,IRL,1994,1406,17,1418
Ireland,IRL,1995,1398,16,1409
Ireland,IRL,1996,1349,15,1358
Ireland,IRL,1997,1296,14,1306
Ireland,IRL,1998,1267,12,1274
Ireland,IRL,1999,1241,11,1247
Ireland,IRL,2000,1175,10,1180
Ireland,IRL,2001,1091,9,1095
Ireland,IRL,2002,1040,8,1044
Ireland,IRL,2003,987,7,989
Ireland,IRL,2004,940,6,942
Ireland,IRL,2005,891,5,893
Ireland,IRL,2006,866,5,868
Ireland,IRL,2007,841,4,842
Ireland,IRL,2008,814,4,815
Ireland,IRL,2009,799,4,799
Ireland,IRL,2010,741,3,742
Ireland,IRL,2011,740,3,741
Ireland,IRL,2012,716,3,716
Ireland,IRL,2013,680,3,680
Ireland,IRL,2014,616,3,617
Ireland,IRL,2015,579,2,581
Ireland,IRL,2016,527,2,529
Ireland,IRL,2017,507,2,508
Ireland,IRL,2018,519,2,520
Ireland,IRL,2019,551,2,552
Israel,ISR,1990,2314,15,2307
Israel,ISR,1991,2504,15,2495
Israel,ISR,1992,2672,15,2661
Israel,ISR,1993,2700,14,2687
Israel,ISR,1994,2739,13,2725
Israel,ISR,1995,2780,12,2767
Israel,ISR,1996,2736,12,2725
Israel,ISR,1997,2707,11,2697
Israel,ISR,1998,2694,10,2683
Israel,ISR,1999,2645,10,2633
Israel,ISR,2000,2605,9,2593
Israel,ISR,2001,2557,8,2543
Israel,ISR,2002,2553,8,2537
Israel,ISR,2003,2557,7,2538
Israel,ISR,2004,2506,7,2487
Israel,ISR,2005,2508,6,2488
Israel,ISR,2006,2501,6,2480
Israel,ISR,2007,2562,5,2539
Israel,ISR,2008,2544,5,2520
Israel,ISR,2009,2525,5,2499
Israel,ISR,2010,2537,4,2510
Israel,ISR,2011,2585,4,2558
Israel,ISR,2012,2565,4,2537
Israel,ISR,2013,2533,4,2506
Israel,ISR,2014,2487,4,2461
Israel,ISR,2015,2499,4,2474
Israel,ISR,2016,2395,4,2371
Israel,ISR,2017,2366,4,2343
Israel,ISR,2018,2427,4,2404
Israel,ISR,2019,2479,4,2456
Italy,ITA,1990,42682,826,43048
Italy,ITA,1991,42452,763,42769
Italy,ITA,1992,41318,691,41592
Italy,ITA,1993,40741,626,40953
Italy,ITA,1994,40385,575,40547
Italy,ITA,1995,39922,526,40041
Italy,ITA,1996,39482,488,39581
Italy,ITA,1997,39503,456,39539
Italy,ITA,1998,39781,430,39787
